Auction,VehicleAge,Transmission,WheelType,VehOdo,Nationality,Size,AvgConditionPrice,AvgConditionRetailPrice,AvgConditionCurrentDayPrice,Region,IsOnlineSale,IsBadBuy
ADESA,FOUR,AUTO,Alloy,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Alloy,<56980,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,UptoTWO,AUTO,Covers,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,UptoTWO,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Special,>=73550 and <89600,AMERICAN,LARGE,>=2440 and <3300,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,<2440,<4067,<2743,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,>89600,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,<56980,ASIAN,MEDIUM,<2440,<4067,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,<4067,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,<56980,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,UptoTWO,AUTO,Alloy,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Covers,>=73550 and <89600,ASIAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,<4067,<2743,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,<56980,ASIAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,UptoTWO,AUTO,Covers,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,<56980,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,SMALL,<2440,>=4067 and <7162,<2743,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,<56980,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,<2743,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,<2440,>=4067 and <7162,<2743,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,>89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,SMALL,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,<56980,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
ADESA,THREE,AUTO,Covers,<56980,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
ADESA,THREE,AUTO,Covers,>=56980 and <73550,ASIAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,CENTRAL,0,Yes
ADESA,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
ADESA,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,CENTRAL,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,ASIAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,CENTRAL,0,Yes
ADESA,UptoTWO,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,CENTRAL,1,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,CENTRAL,1,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,<2440,>=4067 and <7162,<2743,CENTRAL,1,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,CENTRAL,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,CENTRAL,1,Yes
ADESA,MoreThanSIX,AUTO,Covers,<56980,ASIAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,CENTRAL,1,Yes
ADESA,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=6650 and <18502,CENTRAL,0,Yes
ADESA,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=6650 and <18502,CENTRAL,1,Yes
ADESA,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,1,Yes
ADESA,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,CENTRAL,1,Yes
ADESA,FOUR,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,CENTRAL,1,Yes
ADESA,FOUR,AUTO,Covers,>=56980 and <73550,ASIAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,CENTRAL,1,Yes
ADESA,THREE,MANUAL,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,1,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,CENTRAL,1,Yes
ADESA,FOUR,AUTO,Covers,>=56980 and <73550,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,1,Yes
ADESA,THREE,AUTO,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,CENTRAL,1,Yes
ADESA,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=6650 and <18502,CENTRAL,1,Yes
ADESA,MoreThanSIX,MANUAL,Alloy,>89600,AMERICAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,>=2440 and <3300,>=4067 and <7162,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,CENTRAL,1,Yes
ADESA,FOUR,AUTO,Covers,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,CENTRAL,1,Yes
ADESA,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=7162 and <8498,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,THREE,MANUAL,Covers,<56980,AMERICAN,SMALL,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,>=56980 and <73550,ASIAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,UptoTWO,AUTO,Covers,>=56980 and <73550,AMERICAN,SPECIAL,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,1,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,>=2440 and <3300,>=4067 and <7162,<2743,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,NORTHERN,1,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,NORTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,NORTHERN,0,Yes
ADESA,UptoTWO,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,NORTHERN,0,Yes
ADESA,THREE,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,NORTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,>=2743 and <3551,NORTHERN,0,Yes
ADESA,FIVE,MANUAL,Covers,<56980,AMERICAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,NORTHERN,0,Yes
ADESA,MoreThanSIX,MANUAL,Alloy,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,>=4067 and <7162,<2743,NORTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,NORTHERN,1,Yes
ADESA,THREE,MANUAL,Covers,<56980,AMERICAN,SMALL,>=3300 and <4447,>=7162 and <8498,>=3551 and <4776,NORTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=2440 and <3300,>=4067 and <7162,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>89600,ASIAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=6650 and <18502,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Alloy,>89600,AMERICAN,LARGE,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Covers,<56980,ASIAN,MEDIUM,>=4447 and <6529,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=56980 and <73550,AMERICAN,LARGE,<2440,<4067,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,MoreThanSIX,MANUAL,Alloy,>89600,AMERICAN,SMALL,<2440,<4067,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,>=2440 and <3300,<4067,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=2440 and <3300,<4067,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=4447 and <6529,>=7162 and <8498,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,FIVE,MANUAL,Covers,>=73550 and <89600,ASIAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Special,>=73550 and <89600,AMERICAN,LARGE,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,<4067,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=56980 and <73550,AMERICAN,LARGE,>=2440 and <3300,<4067,<2743,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=2440 and <3300,<4067,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,FIVE,MANUAL,Covers,<56980,ASIAN,MEDIUM,>=2440 and <3300,<4067,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>89600,AMERICAN,MEDIUM,>=2440 and <3300,<4067,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,LARGE,>=2440 and <3300,<4067,<2743,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Covers,>=56980 and <73550,AMERICAN,MEDIUM,>=2440 and <3300,<4067,<2743,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=2440 and <3300,<4067,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,FIVE,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,>=6529 and <18176,>=8498 and <22710,>=4776 and <6650,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>89600,AMERICAN,LARGE,<2440,<4067,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,AMERICAN,MEDIUM,>=3300 and <4447,>=4067 and <7162,>=2743 and <3551,SOUTHERN,0,Yes
ADESA,FOUR,AUTO,Covers,>=73550 and <89600,AMERICAN,SMALL,>=3300 and <4447,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Covers,>=73550 and <89600,AMERICAN,MEDIUM,<2440,<4067,<2743,SOUTHERN,0,Yes
ADESA,MoreThanSIX,AUTO,Alloy,>=73550 and <89600,ASIAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=3551 and <4776,SOUTHERN,0,Yes
ADESA,THREE,AUTO,Covers,<56980,AMERICAN,MEDIUM,>=4447 and <6529,>=4067 and <7162,>=4776 and <6650,SOUTHERN,0,Yes
